hexID,Wetlands,Open Water,Cultivated
AC-39,0.001782801,0.004921042,0.825561351
AD-39,0.006277533,0.009258681,0.814891979
AE-39,0.078773218,0.15993041,0.529931239
AF-39,0.019360537,0.044158475,0.711878591
AG-39,0.007840667,0.040415235,0.686933019
AH-39,0.014028816,0.035189654,0.754968572
AI-39,0.029667558,0.112534204,0.535100364
AJ-39,0.008855406,0.010721218,0.778302815
AK-39,0.002537015,0.004670595,0.869279159
AL-39,0.042686381,0.054753332,0.455335798
AM-39,0.039150652,0.043464048,0.773201449
AN-39,0.013891089,0.014660772,0.848049311
AO-39,0.040566722,0.052204141,0.632002105
AP-39,0.037351264,0.04816524,0.621571627
AQ-39,0.03960996,0.045449399,0.824639819
AR-39,0.030646731,0.051101887,0.784848815
AS-39,0.042191758,0.083978486,0.690515107
AT-39,0.055124133,0.077038412,0.67865618
AU-39,0.032436354,0.048937578,0.623418726
AV-39,0.030435409,0.035240747,0.801123326
AW-39,0.025580717,0.039166785,0.806966209
AX-39,0.025516499,0.038194739,0.782196057
AY-39,0.001487744,0.002985056,0.905568915
AZ-39,0.004107621,0.019128359,0.797204834
BA-39,0.003646888,0.005640159,0.84470667
BB-39,0.010767675,0.021108099,0.753447608
BC-39,0.00116407,0.003688348,0.822095007
BD-39,0.021594453,0.233303303,0.48353973
BE-39,0.015993953,0.023383383,0.662695021
BF-39,0.060088811,0.195258631,0.252220666
BG-39,0.064930571,0.070800299,0.302803628
BH-39,0.017696439,0.025234907,0.014121627
BI-39,0.022991035,0.054443052,0.126959373
BJ-39,0.028782838,0.054493288,0.360018306
BK-39,0.088293357,0.125559308,0.228717586
BL-39,0.033530316,0.064239503,0.481891485
E-38,0.018418838,0.028917737,0.685534066
F-38,0.023904902,0.032733335,0.749099197
G-38,0.002628697,0.004409531,0.867686779
H-38,0.008242542,0.009580041,0.900193535
I-38,0.0046777,0.005474177,0.907059424
J-38,0.002218924,0.007370631,0.911331661
K-38,0.002172621,0.004987555,0.900668005
L-38,0.021757417,0.033675492,0.743870957
M-38,0.017990822,0.030607198,0.744671319
N-38,0.034831892,0.054794763,0.477926104
O-38,0.060364415,0.088465534,0.523959014
P-38,0.021854348,0.028528933,0.801659139
Q-38,0.019028533,0.080751635,0.746578477
R-38,0.007715599,0.010575914,0.8245523
S-38,0.017005273,0.021914161,0.794117364
T-38,0.004368621,0.006086418,0.744673377
U-38,0.022518081,0.023552214,0.760957954
V-38,0.020516754,0.023568807,0.70414267
W-38,0.049127731,0.057657721,0.770094935
X-38,0.053955669,0.068075061,0.7058906
Y-38,0.030638607,0.083300017,0.624451477
Z-38,0.006645257,0.0164085,0.667629187
AA-38,0.025607674,0.073837843,0.46823489
AB-38,0.023465599,0.038885344,0.822907401
AC-38,0.004099565,0.008606999,0.905372791
AD-38,0.002791126,0.004666918,0.908974148
AE-38,0.00284704,0.003205128,0.916978187
AF-38,0.000958808,0.001985297,0.895278796
AG-38,0.000778811,0.007733515,0.83203692
AH-38,0.000572058,0.011202676,0.729318074
AI-38,0.050405945,0.082253703,0.522582313
AJ-38,0.065768886,0.09250089,0.132946161
AK-38,0.030704283,0.037464653,0.233218305
AL-38,0.047115281,0.275860791,0.031302221
AM-38,0.079030743,0.090897558,0.29907426
AN-38,0.114439445,0.199484662,0.333731896
AO-38,0.061965675,0.068178461,0.726969818
AP-38,0.064852714,0.073019531,0.587385587
AQ-38,0.02755707,0.032263659,0.798727888
AR-38,0.080911489,0.088954134,0.520809195
AS-38,0.069900312,0.09206833,0.754131714
AT-38,0.178912765,0.206279761,0.648370437
AU-38,0.086587191,0.100464393,0.71041577
AV-38,0.12916476,0.141158688,0.725730142
AW-38,0.05593916,0.05994399,0.78395595
AX-38,0.02454313,0.027069794,0.841548484
AY-38,0.004359744,0.017692692,0.781974265
AZ-38,0.013884077,0.024197226,0.369947161
BA-38,0.003945435,0.016976451,0.706735502
BB-38,0.080705356,0.41671313,0.490002675
BC-38,0.156784281,0.612214388,0.266939225
BD-38,0.009871889,0.891814566,0.012342133
BE-38,0.000735449,0.948250419,0.017260566
BG-38,0.01085836,0.529859686,0.008881631
BH-38,0,0.806121791,0
BI-38,0.005331235,0.013196413,0.055658416
BJ-38,0.016544414,0.02974675,0.235808254
BK-38,0.127882778,0.155762344,0.385302288
BL-38,0.048509176,0.156635185,0.379303955
E-37,0.038062172,0.055284508,0.739803649
F-37,0.00919873,0.013765637,0.656406004
G-37,0.006033692,0.010273934,0.812797055
H-37,0.002591645,0.005681495,0.880519822
I-37,0.002765196,0.00300614,0.920504656
J-37,0.000694565,0.001032111,0.926814267
K-37,0.012621464,0.018240886,0.821111562
L-37,0.017995518,0.023334615,0.88214226
M-37,0.019711905,0.028198212,0.846226116
N-37,0.032071329,0.064316306,0.698362029
O-37,0.024329503,0.050479879,0.585741892
P-37,0.010639196,0.013104256,0.828464879
Q-37,0.007574471,0.010753679,0.812263399
R-37,0.001142462,0.004534146,0.867123868
S-37,0.003376499,0.005152072,0.849737707
T-37,0.059760277,0.064576801,0.692044296
U-37,0.04296177,0.048206059,0.689660358
V-37,0.058533237,0.095220167,0.549098203
W-37,0.024539609,0.042914804,0.625419639
X-37,0.00344526,0.005843797,0.872660088
Y-37,0.029332428,0.032126916,0.851890485
Z-37,0.070157019,0.07476405,0.793295382
AA-37,0.097411176,0.14115872,0.690000954
AB-37,0.037115835,0.116313376,0.640188508
AC-37,0.009500462,0.025260717,0.859530621
AD-37,0.004150792,0.028169563,0.757498361
AE-37,0.004605344,0.007900882,0.840303875
AF-37,0.000199605,0.003028149,0.891001237
AG-37,0.000462489,0.003546289,0.910818848
AH-37,0.000963954,0.005472143,0.760695994
AI-37,0.005017918,0.02601458,0.218867241
AJ-37,0.019986596,0.026758605,0.005261168
AK-37,0.033875227,0.049454468,0.003784038
AL-37,4.06E-05,0.932831994,0
AM-37,0.005101967,0.94686031,0.000449555
AN-37,0.000436535,0.986405741,0.000449518
AO-37,0.124344263,0.192573271,0.369911771
AP-37,0.079300373,0.09572973,0.567969894
AQ-37,0.049957308,0.067321811,0.270747492
AR-37,0.130631778,0.170097028,0.541791556
AS-37,0.137468042,0.160888499,0.651545705
AT-37,0.114204017,0.138508925,0.643358709
AU-37,0.197792975,0.256529466,0.549807645
AV-37,0.128719105,0.162791905,0.644239788
AW-37,0.099383884,0.109586183,0.696715665
AX-37,0.094662313,0.103290697,0.699150631
AY-37,0.023161003,0.023927538,0.866457945
AZ-37,0.016921097,0.022946611,0.773432239
BA-37,0.029428174,0.263517829,0.233903688
BB-37,0.009296989,0.962779587,0.010119746
BC-37,0.001704589,0.995007988,0
BI-37,0.002514607,0.611371196,0.014047837
BJ-37,0.003807076,0.65147082,0.097440691
BK-37,0.049866992,0.063775803,0.315266379
BL-37,0.057350113,0.087836226,0.315099438
D-36,0.006705826,0.009899388,0.703484153
E-36,0.037366313,0.056639019,0.698778071
F-36,0.005803207,0.011467504,0.708924454
G-36,0.004548267,0.008378387,0.821839174
H-36,0.005090926,0.008067034,0.831773914
I-36,0.000863147,0.001477122,0.916520637
J-36,0.002257019,0.004049886,0.88779461
K-36,0.010088936,0.013564285,0.892627341
L-36,0.024626428,0.031041263,0.8540049
M-36,0.020516712,0.022200653,0.864306002
N-36,0.012445332,0.01809517,0.729584099
O-36,0.013111545,0.017046149,0.757590316
P-36,0.003417393,0.005066436,0.886111429
Q-36,0.007895238,0.009525423,0.82571685
R-36,0.03634129,0.043485011,0.778829025
S-36,0.064900209,0.072124553,0.653088179
T-36,0.003948577,0.004262371,0.900434082
U-36,0.006256819,0.006623239,0.878281899
V-36,0.04238169,0.060155131,0.505463597
W-36,0.019915608,0.02876518,0.731000047
X-36,0.01652459,0.023290667,0.791913721
Y-36,0.048424372,0.054075755,0.789574746
Z-36,0.006936431,0.011846196,0.67264261
AA-36,0.009368929,0.01015388,0.827877489
AB-36,0.083175621,0.171741241,0.529695656
AC-36,0.000925014,0.001491747,0.887068537
AD-36,0.000174879,0.000915253,0.873170516
AE-36,0.011995466,0.025565896,0.683604731
AF-36,0.008887567,0.011069417,0.876740986
AG-36,0.000569997,0.002578016,0.81353597
AH-36,0.003530167,0.006372279,0.797033352
AI-36,0.023796263,0.040544194,0.103816326
AJ-36,0.024505205,0.038848121,0.010198245
AK-36,0.016319677,0.186139755,0.000868016
AO-36,0.015797094,0.819771447,0.061193381
AP-36,0.070730942,0.241635451,0.41779763
AQ-36,0.146690769,0.163904632,0.572430135
AR-36,0.130379002,0.151945675,0.584236848
AS-36,0.102428181,0.136463423,0.593497166
AT-36,0.165541159,0.180477289,0.65110023
AU-36,0.141152751,0.163035548,0.627471321
AV-36,0.158036838,0.162245248,0.662827071
AW-36,0.129884258,0.140360791,0.565846795
AX-36,0.203272548,0.264158868,0.430760707
AY-36,0.071960771,0.085963367,0.636126307
AZ-36,0.054934602,0.05708701,0.744644722
BA-36,0.041453326,0.048913752,0.647822617
BB-36,0.063979151,0.278345703,0.247529539
BK-36,0.00725852,0.84171475,0.008766573
BL-36,0.00433262,0.978815762,0.00015853
D-35,0.026771003,0.063642035,0.545829541
E-35,0.02304378,0.033023951,0.855180094
F-35,0.005192081,0.011039552,0.728488599
G-35,0.008799467,0.010848029,0.871037369
H-35,0.002467303,0.003622771,0.915135644
I-35,0.006934331,0.011543003,0.89916027
J-35,0.018049929,0.027868262,0.874063637
K-35,0.024857842,0.031661109,0.881251158
L-35,0.00258742,0.002967633,0.92356083
M-35,0.007132946,0.01375909,0.811523915
N-35,0.008620009,0.013577707,0.840484577
O-35,0.018356569,0.022053469,0.865920945
P-35,0.007688357,0.009019953,0.872105961
Q-35,0.024949812,0.030354073,0.859367824
R-35,0.003440097,0.003803859,0.909643958
S-35,0.005902806,0.006460448,0.87976743
T-35,0.044164993,0.053700168,0.842568391
U-35,0.05184585,0.067852293,0.695085387
V-35,0.032222862,0.038000165,0.808005925
W-35,0.024272434,0.029156771,0.764121607
X-35,0.007931975,0.012295466,0.732920083
Y-35,0.005166255,0.011693777,0.632185605
Z-35,0.001909386,0.002177688,0.641543969
AA-35,0.093671837,0.160912772,0.483496063
AB-35,0.007736103,0.00834347,0.741184546
AC-35,0.001097263,0.00565689,0.842461608
AD-35,0.022742049,0.025151715,0.796630088
AE-35,0.0033933,0.012184061,0.766716798
AF-35,0.006843937,0.020571316,0.36287847
AG-35,0.010613347,0.013750935,0.801318345
AH-35,0.010099713,0.016418618,0.713502935
AI-35,0.041732068,0.082803154,0.165545622
AJ-35,0.057698733,0.097969664,0.127095558
AK-35,0.00994581,0.67486354,0.000313267
AP-35,0.039328903,0.797619263,0.053943507
AQ-35,0.150526894,0.172599864,0.546556121
AR-35,0.176897767,0.191263828,0.414816729
AS-35,0.112192882,0.152837461,0.363395112
AT-35,0.116817,0.157306515,0.361890575
AU-35,0.186668963,0.201812352,0.538963925
AV-35,0.143395848,0.156357914,0.586677135
AW-35,0.166537643,0.178543429,0.478179647
AX-35,0.239448003,0.274388969,0.32716089
AY-35,0.134106278,0.143018814,0.574596156
AZ-35,0.093297254,0.103780479,0.337293553
BA-35,0.079264692,0.100128915,0.271963117
BB-35,0.00770122,0.028213847,0.006251679
BC-35,0.020179372,0.909673286,0.005445227
D-34,0.033937079,0.070659147,0.39858496
E-34,0.003906566,0.005854068,0.782193657
F-34,0.007707183,0.011278239,0.832836479
G-34,0.004509564,0.007330933,0.870094816
H-34,0.001748947,0.002116972,0.931119658
I-34,0.012108197,0.015529217,0.883531695
J-34,0.013845626,0.016587564,0.903093881
K-34,0.007796794,0.01683579,0.904808078
L-34,0.010606465,0.015019471,0.837933944
M-34,0.009866693,0.024000198,0.743900425
N-34,0.029476417,0.03332405,0.851253589
O-34,0.006655258,0.008082447,0.899500484
P-34,0.009545297,0.013331587,0.849690582
Q-34,0.005518829,0.009709572,0.835794589
R-34,0.011196578,0.013117934,0.8754534
S-34,0.020524231,0.021483956,0.821489572
T-34,0.039069869,0.0521661,0.723818728
U-34,0.02383438,0.029989131,0.827673583
V-34,0.006790181,0.007483124,0.875026524
W-34,0.00681061,0.012697831,0.80935414
X-34,0.001813579,0.002746893,0.813668818
Y-34,0.001328076,0.001982203,0.73269165
Z-34,0.029744972,0.108506236,0.472134914
AA-34,0.028957019,0.073533979,0.534730252
AB-34,0.00155001,0.004930192,0.843803774
AC-34,0.005915322,0.007141005,0.844386225
AD-34,0.002594414,0.003406723,0.880444747
AE-34,0.052316419,0.061025085,0.780671122
AF-34,0.041673091,0.055324849,0.580001625
AG-34,0.002725561,0.005322277,0.846549275
AH-34,0.03279213,0.098823986,0.665437715
AI-34,0.061928469,0.147388799,0.38115469
AJ-34,0.069301301,0.105826886,0.440787042
AK-34,0.030262034,0.835577382,0.006240719
AP-34,0.000459206,0.997374071,1.99E-05
AQ-34,0.152456812,0.211565336,0.384493655
AR-34,0.143587032,0.182915771,0.406607507
AS-34,0.089571987,0.106774434,0.438650829
AT-34,0.144039839,0.192449877,0.407218238
AU-34,0.188525592,0.202065803,0.385429365
AV-34,0.113072987,0.118429232,0.655292173
AW-34,0.176448434,0.181853321,0.571157194
AX-34,0.146568416,0.150008289,0.650666424
AY-34,0.243195161,0.288267826,0.3131052
AZ-34,0.168831987,0.223796917,0.110669224
BA-34,0.061956127,0.071958109,0.145037827
BB-34,0.010904847,0.025551293,0.000406155
BC-34,0.002276576,0.192259243,0.000141291
BD-34,0.08770118,0.920256613,0.012382348
C-33,0.044502121,0.095186757,0.634829049
D-33,0.015198923,0.020126093,0.64127502
E-33,0.012506135,0.015825244,0.817354196
F-33,0.004579773,0.005027232,0.912753908
G-33,0.011817279,0.017016349,0.867715687
H-33,0.006121069,0.008734128,0.874090647
I-33,0.015110073,0.04188628,0.863353831
J-33,0.004459709,0.007142881,0.910405097
K-33,0.006070861,0.006626538,0.904025834
L-33,0.020757537,0.02765334,0.870956647
M-33,0.010900488,0.014384252,0.892796894
N-33,0.010705991,0.017124243,0.885822242
O-33,0.025588,0.030702272,0.875944784
P-33,0.009967926,0.01226706,0.86691734
Q-33,0.016502567,0.018959901,0.864412419
R-33,0.043551799,0.05181502,0.796808917
S-33,0.076590973,0.095700451,0.652074741
T-33,0.061293764,0.06413889,0.802287121
U-33,0.021558436,0.023754542,0.832199233
V-33,0.001953585,0.002639844,0.756788707
W-33,0.002733472,0.003833183,0.685842011
X-33,0.039810324,0.096072064,0.449427715
Y-33,0.032602131,0.097811385,0.556600368
Z-33,0.014795755,0.03560599,0.700508275
AA-33,0.001068077,0.001116324,0.883859054
AB-33,0.005094221,0.00960572,0.817452923
AC-33,0.01507332,0.017201221,0.787587637
AD-33,0.030962399,0.033029453,0.768646898
AE-33,0.048667884,0.050749159,0.787292413
AF-33,0.020305086,0.049598106,0.620920533
AG-33,0.00526899,0.009188705,0.800720056
AH-33,0.061611952,0.084174005,0.665768392
AI-33,0.077097898,0.103884177,0.534833809
AJ-33,0.033538871,0.041024048,0.695677364
AK-33,0.006626538,0.786977513,0.036258793
AQ-33,0.095839725,0.312245244,0.320463976
AR-33,0.061207043,0.063890215,0.658183591
AS-33,0.096027724,0.133274882,0.586586165
AT-33,0.093669073,0.104004395,0.530809778
AU-33,0.106240714,0.114509316,0.654478937
AV-33,0.070029737,0.079872503,0.681723845
AW-33,0.081317328,0.092572351,0.421634931
AX-33,0.165435842,0.176599251,0.507235512
AY-33,0.167299153,0.174478053,0.488557848
AZ-33,0.1585453,0.209160247,0.318314483
BA-33,0.137002186,0.226473103,0.061321492
BB-33,0.122064309,0.171092396,0.077707949
BC-33,0.03970838,0.051812058,0.083582755
BD-33,0.097150519,0.219723634,0.370512726
BE-33,0.256691007,0.373381854,0.180863599
C-32,0.021024146,0.029918397,0.841704787
D-32,0.02050492,0.032331577,0.827458967
E-32,0.011379441,0.013029971,0.852129267
F-32,0.007568009,0.009457068,0.89714303
G-32,0.004573181,0.005717733,0.869286456
H-32,0.012776055,0.016808828,0.820307823
I-32,0.017802086,0.023234537,0.873076356
J-32,0.00643102,0.014188941,0.919861155
K-32,0.018759478,0.020287718,0.900619172
L-32,0.021137656,0.023337358,0.881572619
M-32,0.029532909,0.031962705,0.897330241
N-32,0.004937574,0.007778024,0.92028576
O-32,0.015701139,0.02162635,0.872158881
P-32,0.011713343,0.014148508,0.872379213
Q-32,0.020493761,0.020978037,0.875762232
R-32,0.008481032,0.014251094,0.825969819
S-32,0.028336635,0.035838888,0.807144988
T-32,0.038621622,0.040626193,0.789979164
U-32,0.007634573,0.008480811,0.867006614
V-32,0.003410553,0.008195081,0.638020601
W-32,0.004856028,0.008106786,0.61375305
X-32,0.068019683,0.137342715,0.413701478
Y-32,0.0020477,0.002657654,0.778342301
Z-32,0.000819004,0.000819004,0.707106159
AA-32,0.001107624,0.00176449,0.869591955
AB-32,0.001708654,0.003955467,0.664523561
AC-32,0.005891737,0.005987251,0.719695091
AD-32,0.012639984,0.015339182,0.651542747
AE-32,0.030319889,0.054325787,0.749213265
AF-32,0.086219481,0.139781239,0.694463037
AG-32,0.139063626,0.194156878,0.629741777
AH-32,0.20144831,0.226270719,0.492380059
AI-32,0.117549278,0.166852947,0.461637714
AJ-32,0.027092888,0.084196488,0.083044494
AK-32,0.013646799,0.84043769,0.037920807
AQ-32,0.044458036,0.297039873,0.253944182
AR-32,0.073919229,0.097021301,0.464934025
AS-32,0.039853142,0.055475681,0.251604481
AT-32,0.093817427,0.118374163,0.426841881
AU-32,0.063695516,0.076159468,0.750903628
AV-32,0.065126065,0.077039636,0.749944502
AW-32,0.104931197,0.112771712,0.573314432
AX-32,0.104644807,0.115244837,0.677456733
AY-32,0.133010704,0.141407659,0.662476289
AZ-32,0.036190937,0.041949198,0.323848348
BA-32,0.15906067,0.183085162,0.281795545
BB-32,0.145805725,0.160378057,0.418887693
BC-32,0.09898888,0.103421118,0.569937195
BD-32,0.069985873,0.074350005,0.523177828
BE-32,0.108571975,0.148415853,0.241407493
D-31,0.017649799,0.027790811,0.791595173
E-31,0.008077896,0.009208734,0.882300023
F-31,0.008277818,0.009939479,0.894600532
G-31,0.002023735,0.00319848,0.91258108
H-31,0.0113138,0.013014512,0.890217688
I-31,0.033863032,0.037478375,0.816182961
J-31,0.037562272,0.068091464,0.821752409
K-31,0.025788212,0.036897448,0.863348974
L-31,0.012868855,0.013763255,0.903521699
M-31,0.015877276,0.017114444,0.892477746
N-31,0.017213751,0.023977627,0.886806292
O-31,0.013208952,0.036065535,0.856629034
P-31,0.016094224,0.032921929,0.739367072
Q-31,0.011623962,0.016332958,0.824803412
R-31,0.01878751,0.024123427,0.782111634
S-31,0.032012895,0.035737915,0.742286659
T-31,0.004023139,0.004287396,0.835105491
U-31,0.008746302,0.010869584,0.763066708
V-31,0.000389602,0.001106131,0.762964431
W-31,0.000977245,0.00169963,0.724935104
X-31,0.050257564,0.156498215,0.337641592
Y-31,0.077217014,0.100100256,0.349859744
Z-31,0.074089257,0.093537305,0.357521572
AA-31,0.004465989,0.006606152,0.517185448
AB-31,0.086103743,0.113214962,0.395725558
AC-31,0.026589882,0.029231317,0.470882611
AD-31,0.023525506,0.036313095,0.632241191
AE-31,0.07301957,0.209119218,0.375055909
AF-31,0.094647313,0.102325952,0.75818301
AG-31,0.140256685,0.167052616,0.66637411
AH-31,0.162715849,0.202923051,0.601464914
AI-31,0.076606935,0.118733322,0.270028136
AJ-31,0.069580124,0.208962278,0.17899824
AK-31,0.000982315,0.979454089,0
AP-31,0.006929999,0.853753481,0.000113495
AQ-31,0.106781729,0.247540461,0.174649656
AR-31,0.085353624,0.089574892,0.699368504
AS-31,0.077219615,0.100683737,0.250105067
AT-31,0.143824861,0.173861636,0.434284814
AU-31,0.158768844,0.170500807,0.559270799
AV-31,0.103611127,0.117575914,0.715314174
AW-31,0.084648557,0.09368676,0.742319215
AX-31,0.184083883,0.187427691,0.577977284
AY-31,0.02949144,0.036102667,0.805102983
AZ-31,0.038994214,0.047789086,0.426122735
BA-31,0.094271696,0.125496431,0.398037736
BB-31,0.123666669,0.133084891,0.545992598
BC-31,0.094474009,0.098143263,0.671255766
BD-31,0.059135313,0.061808345,0.701560623
BE-31,0.040258382,0.476322973,0.209973297
C-30,0.005661311,0.008495366,0.905435708
D-30,0.003061099,0.008156106,0.834019834
E-30,0.016018388,0.020890889,0.867845746
F-30,0.009158484,0.010404188,0.893418929
G-30,0.006460025,0.008826434,0.89218728
H-30,0.019605066,0.034122029,0.855222814
I-30,0.028536406,0.076398003,0.725888989
J-30,0.02272925,0.030453544,0.825898821
K-30,0.013675411,0.033656404,0.893352533
L-30,0.012076953,0.015438297,0.902821311
M-30,0.014855188,0.019572875,0.896676708
N-30,0.006587961,0.008224288,0.9067533
O-30,0.032505729,0.045429817,0.772335788
P-30,0.028884889,0.033034457,0.816843973
Q-30,0.012582305,0.016524795,0.859763655
R-30,0.0050693,0.005608478,0.85796235
S-30,0.014921542,0.016422706,0.819814352
T-30,0.003206102,0.00505571,0.784112819
U-30,0.007975043,0.010032131,0.716414206
V-30,0.002692488,0.006132321,0.546675767
W-30,0.000894251,0.00106596,0.617638158
X-30,0.106017329,0.252782072,0.264567273
Y-30,0.012864541,0.02629861,0.411301483
Z-30,0.00703311,0.007195202,0.43871964
AA-30,0.046661158,0.059714586,0.435142588
AB-30,0.002714711,0.003863046,0.584231128
AC-30,0.057987695,0.076158045,0.49538856
AD-30,0.051155085,0.121545368,0.453887906
AE-30,0.026240762,0.033784025,0.800813319
AF-30,0.095680913,0.108472835,0.752505234
AG-30,0.130103043,0.142573227,0.742571867
AH-30,0.123313569,0.1580122,0.690930342
AI-30,0.130543367,0.151566721,0.499975349
AJ-30,0.132428218,0.170711648,0.552228721
AK-30,0.000462421,0.994891272,0.002995534
AP-30,0.045787655,0.450640276,0.114458047
AQ-30,0.136765941,0.181323763,0.074350308
AR-30,0.100028153,0.133013693,0.341831677
AS-30,0.130829205,0.148714217,0.397842918
AT-30,0.140456666,0.158213809,0.496026099
AU-30,0.163029027,0.179781776,0.55335922
AV-30,0.169681965,0.174648974,0.583875222
AW-30,0.052354018,0.056361111,0.79271923
AX-30,0.076766756,0.079583807,0.723157826
AY-30,0.146749405,0.171909215,0.512351241
AZ-30,0.009986759,0.013337861,0.763772958
BA-30,0.113825381,0.121604942,0.471459076
BB-30,0.199724262,0.201647263,0.469765196
BC-30,0.047665517,0.048853882,0.836748537
BD-30,0.063840606,0.066572366,0.761265312
BE-30,0.00709666,0.828151672,0.101585612
C-29,0.009716951,0.020559042,0.568631749
D-29,0.006446889,0.00960932,0.844891386
E-29,0.010072694,0.0130832,0.882275175
F-29,0.018415504,0.020046365,0.861612199
G-29,0.016345606,0.040494975,0.823272238
H-29,0.012132681,0.024308331,0.887268677
I-29,0.040963983,0.124236239,0.743311094
J-29,0.014334601,0.02208113,0.851219215
K-29,0.029586792,0.082713553,0.835572993
L-29,0.019826435,0.045625723,0.826990077
M-29,0.026093345,0.027168794,0.887202839
N-29,0.028787353,0.042038919,0.86497152
O-29,0.033465882,0.055466505,0.817246009
P-29,0.034557792,0.069825441,0.732116093
Q-29,0.026992314,0.029665516,0.85186422
R-29,0.003021548,0.003502796,0.881865728
S-29,0.002873583,0.00373326,0.848169332
T-29,0.003836238,0.00561342,0.663844488
U-29,0.003168107,0.004421649,0.658820608
V-29,0.001053601,0.00115329,0.550822084
W-29,0.013713644,0.023824202,0.504478169
X-29,0.058766507,0.207158338,0.30918116
Y-29,0.000667878,0.001159368,0.618348834
Z-29,0.008139429,0.008314729,0.411677056
AA-29,0.001323843,0.001823924,0.540338685
AB-29,0.026953539,0.033766689,0.552846604
AC-29,0.045041759,0.055563262,0.46716911
AD-29,0.189426283,0.218751504,0.486977072
AE-29,0.204061677,0.232949622,0.487038185
AF-29,0.066178429,0.097787808,0.759714758
AG-29,0.14764087,0.223017961,0.644789569
AH-29,0.138122943,0.166372472,0.708912627
AI-29,0.194432695,0.201592616,0.548627011
AJ-29,0.090165498,0.095964553,0.681514354
AK-29,0.02841887,0.755789521,0.189734272
AP-29,0.054183983,0.159922243,0.319609016
AQ-29,0.12669901,0.13514504,0.204581612
AR-29,0.180273968,0.192693617,0.107816851
AS-29,0.087631391,0.13018327,0.102417004
AT-29,0.130343838,0.159985562,0.266863178
AU-29,0.132996431,0.142516114,0.507618829
AV-29,0.089075812,0.095290803,0.647534714
AW-29,0.185916921,0.190453276,0.449270399
AX-29,0.220803864,0.245454311,0.186337582
AY-29,0.053200307,0.077584494,0.546946283
AZ-29,0.049482743,0.559983431,0.282685852
BA-29,0.026002627,0.027749379,0.778929721
BB-29,0.087124435,0.087811929,0.72835725
BC-29,0.105085599,0.10568326,0.702787772
BD-29,0.07351872,0.178879396,0.672770023
BE-29,0.004190391,0.949972173,0.017184543
D-28,0.008591315,0.01077637,0.887429877
E-28,0.0107349,0.014692133,0.865214301
F-28,0.014189986,0.017958741,0.825960071
G-28,0.015086984,0.017617581,0.886864871
H-28,0.052103605,0.086313584,0.821789189
I-28,0.035941562,0.087838176,0.769125275
J-28,0.01741893,0.032993992,0.882129192
K-28,0.027081296,0.056558662,0.836373704
L-28,0.029068288,0.033315385,0.890640285
M-28,0.050279705,0.063562048,0.832918476
N-28,0.029592591,0.048414324,0.863315194
O-28,0.014830212,0.035817111,0.868403212
P-28,0.020920154,0.043511082,0.818025995
Q-28,0.028485718,0.032579257,0.7603132
R-28,0.005057317,0.005263349,0.837135699
S-28,0.002114909,0.002915331,0.765988608
T-28,0.007768688,0.00915379,0.658859888
U-28,0.007052033,0.011833891,0.559546379
V-28,0.009704334,0.012140373,0.426618442
W-28,0.041599175,0.051844147,0.395720883
X-28,0.067293192,0.164710506,0.280534024
Y-28,0.001336898,0.001512851,0.53058306
Z-28,0.007755871,0.00828228,0.493594783
AA-28,0.004529398,0.005088242,0.587535014
AB-28,0.149958793,0.197693101,0.352813156
AC-28,0.080368418,0.101942836,0.326859513
AD-28,0.090634132,0.102907162,0.472583482
AE-28,0.234340472,0.316369815,0.397238203
AF-28,0.281058845,0.371355655,0.459212948
AG-28,0.154574388,0.157584592,0.747608656
AH-28,0.1175941,0.349548115,0.492217528
AI-28,0.187028096,0.197062614,0.612666229
AJ-28,0.160526124,0.172926095,0.584509213
AK-28,0.044157551,0.485339755,0.30762105
AP-28,0.073369415,0.46235699,0.239397213
AQ-28,0.197688801,0.205491126,0.246784969
AR-28,0.109291434,0.129235164,0.024350084
AS-28,0.093819541,0.097495593,0.223849315
AT-28,0.115880653,0.140590778,0.253351501
AU-28,0.166336036,0.194371226,0.242816974
AV-28,0.154814794,0.168617355,0.34614439
AW-28,0.24679888,0.250195353,0.274708954
AX-28,0.277331643,0.297532352,0.160127018
AY-28,0.110813254,0.242742748,0.535018354
AZ-28,0.006941078,0.994063119,0.001963378
BA-28,0.073874928,0.604335721,0.333269507
BB-28,0.061897705,0.162475631,0.724721338
BC-28,0.139900914,0.141581105,0.677934642
BD-28,0.035165421,0.345646136,0.541788156
BE-28,4.66E-05,0.999175455,6.90E-05
D-27,0.010330676,0.013363775,0.840874802
E-27,0.004333977,0.005182004,0.8122679
F-27,0.018447598,0.031272671,0.84426098
G-27,0.034338941,0.047262964,0.850324969
H-27,0.018046505,0.028813015,0.881073058
I-27,0.019474483,0.039624933,0.848925489
J-27,0.048266949,0.057256176,0.87961692
K-27,0.036545058,0.047376506,0.867506352
L-27,0.037889596,0.05505712,0.860390686
M-27,0.064137252,0.082935831,0.807944477
N-27,0.045713947,0.07576376,0.79725228
O-27,0.025645526,0.031272319,0.870022469
P-27,0.029869854,0.037252727,0.736452523
Q-27,0.017060956,0.021022962,0.839128637
R-27,0.012390381,0.013114199,0.722404194
S-27,0.019082126,0.025049526,0.483194314
T-27,0.001564465,0.003500425,0.725384968
U-27,0.00115038,0.001603929,0.700100093
